,"Summe endverbrauchte Energie Regelblock Schweiz
Total energy consumed by end users in the Swiss controlblock","Summe produzierte Energie Regelblock Schweiz
Total energy production Swiss controlblock","Summe verbrauchte Energie Regelblock Schweiz
Total energy consumption Swiss controlblock","Netto Ausspeisung aus dem Übertragungsnetz Schweiz
Net outflow of the Swiss transmission grid","Vertikale Einspeisung ins Übertragungsnetz Schweiz
Grid feed-in Swiss transmission grid","Positive Sekundär-Regelenergie
Positive secundary control energy","Negative Sekundär-Regelenergie
Negative secundary control energy","Positive Tertiär-Regelenergie
Positive tertiary control energy","Negative Tertiär-Regelenergie
Negative tertiary control energy","Verbundaustausch CH->AT
Cross Border Exchange CH->AT","Verbundaustausch AT->CH
Cross Border Exchange AT->CH","Verbundaustausch CH->DE
Cross Border Exchange CH->DE","Verbundaustausch DE->CH
Cross Border Exchange DE->CH","Verbundaustausch CH->FR
Cross Border Exchange CH->FR","Verbundaustausch FR->CH
Cross Border Exchange FR->CH","Verbundaustausch CH->IT
Cross Border Exchange CH->IT","Verbundaustausch IT->CH
Cross Border Exchange IT->CH",Transit,Import,Export,"Durchschnittliche positive Sekundär-Regelenergie Preise
Average positive secondary control energy prices","Durchschnittliche negative Sekundär-Regelenergie Preise
Average negative secondary control energy prices","Durchschnittliche positive Tertiär-Regelenergie Preise
Average positive tertiary control energy prices","Durchschnittliche negative Tertiär-Regelenergie Preise
Average negative tertiary control energy prices","Produktion Kanton AG
Production Canton AG","Verbrauch Kanton AG
Consumption Canton AG","Produktion Kanton FR
Production Canton FR","Verbrauch Kanton FR
Consumption Canton FR","Produktion Kanton GL
Production Canton GL","Verbrauch Kanton GL
Consumption Canton GL","Produktion Kanton GR
Production Canton GR","Verbrauch Kanton GR
Consumption Canton GR","Produktion Kanton LU
Production Canton LU","Verbrauch Kanton LU
Consumption Canton LU","Produktion Kanton NE
Production Canton NE","Verbrauch Kanton NE
Consumption Canton NE","Produktion Kanton SO
Production Canton SO","Verbrauch Kanton SO
Consumption Canton SO","Produktion Kanton SG
Production Canton SG","Verbrauch Kanton SG
Consumption Canton SG","Produktion Kanton TI
Production Canton TI","Verbrauch Kanton TI
Consumption Canton TI","Produktion Kanton TG
Production Canton TG","Verbrauch Kanton TG
Consumption Canton TG","Produktion Kanton VS
Production Canton VS","Verbrauch Kanton VS
Consumption Canton VS","Produktion Kantone AI, AR
Production Cantons AI, AR","Verbrauch Kantone AI, AR
Consumption Cantons AI, AR","Produktion Kantone BL, BS
Production Cantons BL, BS","Verbrauch Kantone BL, BS
Consumption Cantons BL, BS","Produktion Kantone BE, JU
Production Cantons BE, JU","Verbrauch Kantone BE, JU
Consumption Cantons BE, JU","Produktion Kantone SZ, ZG
Production Cantons SZ, ZG","Verbrauch Kantone SZ, ZG
Consumption Cantons SZ, ZG","Produktion Kantone OW, NW, UR
Production Cantons OW, NW, UR","Verbrauch Kantone OW, NW, UR
Consumption Cantons OW, NW, UR","Produktion Kantone GE, VD
Production Cantons GE, VD","Verbrauch Kantone GE, VD
Consumption Cantons GE, VD","Produktion Kantone SH, ZH
Production Cantons SH, ZH","Verbrauch Kantone SH, ZH
Consumption Cantons SH, ZH","Produktion Kantonsübergreifend
Production across Cantons","Verbrauch Kantonsübergreifend
Consumption across Cantons","Produktion Regelzone CH - Ausländische Gebiete
Production control area CH - foreign territories","Verbrauch Regelzone CH - Ausländische Gebiete
Consumption control area CH - foreign territories"
22.01.2026 18:00,2327619.355,2654357.464,2473170.757,0,1855453.16,285.71,-4559.483,0,0,273703,8300,256700,284796,79783,530749,398244,5133,828978,828978,1008430,197.25,85.26,0,0,506327.583,204409.74,38273.355,104724.454,118670.286,14183.132,470736.356,90592.597,8091.757,133567.424,208.116,23844.031,7561.49,52782.048,30724.5522,142288.304,203541.831,118537.329,3926.241,78506.677,757402.475,124181.29,1030.2058,21818.075,18583.137,126572.525,207414.677,311027.976,18592.323,74946.932,21226.522,36109.522,115817.201,284538.34,17760.205,395529.413,103395.328,108069.3527,5073.823,26941.595
22.01.2026 18:15,2333863.263,2656430.115,2477647.361,0,1853520.92,489.656,-1505.816,0,-1250,273592,8200,244100,302310,91558,497854,381028,4620,812984,812984,990278,195.24,93.71,0,149,506125.567,204090.307,38426.013,103180.77,112812.063,14173.53,474374.006,90376.83,8805.505,128974.298,227.845,23926.393,7566.99,52675.338,30283.7204,140790.8334,205795.2284,119624.655,4057.218,78158.932,760486.842,125104.442,1013.3636,21323.9626,18763.18,125734.905,205376.82,318175.352,18744.781,74548.841,21197.601,36553.602,116025.56,287912.917,17979.45,398306.006,103250.976,107532.487,5117.386,26482.96
22.01.2026 18:30,2316023.126,2646396.411,2462233.322,0,1839709.765,59.293,-8079.817,0,-1250,256803,8300,231700,302862,86891,508910,429142,2315,822387,822387,1004536,195.36,84.07,0,149,505938.432,203558.508,38433.195,101886.566,116834.941,13957.42,470839.274,89934.955,8186.068,125678.041,232.951,23871.264,7529.994,52055.85,30468.4342,141415.8958,205447.0828,120163.858,4947.993,77670.119,753190.057,124543.543,1000.5088,22113.1192,18835.955,125296.761,202055.463,307974.03,18713.03,73880.178,21275.352,36330.354,116087.42,289659.735,17798.53,398005.482,103455.867,107604.1793,5125.863,26633.464
22.01.2026 18:45,2312567.349,2635434.34,2458168.139,0,1837581.895,938.921,-3563.236,0,0,240286,8500,227400,310568,85028,510337,453942,1915,831320,831320,1006656,202.92,83.98,0,0,505913.686,202867.796,37139.045,99941.242,114274.723,13892.831,473150.543,89290.956,8336.165,126898.835,232.322,23772.762,7523.37,50893.405,30066.8986,139867.3728,204804.0582,120310.313,4847.205,77469.735,749493.933,124804.042,1022.0714,21639.6672,19255.982,123855.17,198974.039,310423.343,18653.135,73121.698,21077.754,35873.757,114008.793,291303.869,17573.135,397575.699,103911.888,107412.2697,5175.594,26953.376
22.01.2026 19:00,2296003.869,2608873.336,2438045.347,0,1830902.747,3899.992,-919.392,10750,0,248789,8200,186100,293506,78675,511998,470065,474,814178,814178,983629,214.66,96.23,178.8032558,0,505891.065,202075.686,34816.325,100396.156,122961.66,13862.32,480408.861,88781.704,8832.402,126892.094,239.349,23417.195,7530.382,50713.804,31089.7944,138387.1622,201832.1974,118976.095,4139.416,76223.322,738467.938,124187.475,1033.1586,22051.4768,19367.966,122612.853,200049.092,307695.374,17385.368,72532.984,20619.705,35553.706,89005.702,288704.454,17598.128,393288.082,103340.564,104930.3023,4264.263,26763.102
22.01.2026 19:15,2267879.651,2588340.975,2408517.512,0,1814927.394,230.124,-2690.984,9250,0,262911,8100,201300,292944,80362,517531,453615,1834,820409,820409,998188,196.78,92.32,178.1891892,0,506185.852,201126.414,34684.709,102287.282,125147.128,13706.178,474987.4,87309.655,8302.765,127025.7,223.596,22984.107,7490.897,50322.528,29348.001,136388.1744,199124.2404,116858.533,4194.351,74688.217,737121.525,122846.512,895.384,21664.7986,19597.292,120219.074,195127.177,298323.956,17111.619,71624.505,20381.973,35092.974,86694.776,283518.148,17297.732,390800.215,100226.021,104862.9252,4198.537,26867.616
22.01.2026 19:30,2237958.736,2558323.421,2376824.306,0,1788624.707,4395.644,-393.828,0,0,259186,8200,217113,304671,75748,543877,485971,734,857482,857482,1038018,207.22,90.56,0,0,505761.989,199428.491,34605.575,104564.868,114102.753,13619.408,476262.705,86332.341,8793.286,112594.151,310.48,22473.612,7485.34,49768.176,25222.5576,135201.4332,198051.4144,115642.385,4329.626,74019.345,729596.672,121843.082,887.2014,21425.7128,19737.609,118431.004,188044.366,299366.278,17229.523,70641.068,20081.654,34551.655,86605.325,278322.263,17279.493,386659.632,99712.419,105317.9945,4223.433,26621.406
22.01.2026 19:45,2213146.461,2533591.792,2351847.039,0,1777489.469,5360.619,-4089.774,0,-18750,255179,8500,219500,298600,75166,540766,478164,488,848354,848354,1028009,218.8,86.89,0,149,506116.973,197656.759,33604.8,104688.553,112800.289,13457.776,468476.359,85591.652,8356.683,123094.604,360.084,21996.469,7472.654,49114.207,27236.341,132883.648,195376.7178,114912.065,4404.419,73408.668,727177.783,119868.498,977.609,20833.177,19434.725,117027.72,182948.471,288957.32,17207.269,69364.713,19955.629,34212.631,87572.459,272739.765,17394.409,381441.371,92461.459,104467.9804,4256.659,26129.463
22.01.2026 20:00,2183374.922,2498746.252,2318369.219,0,1750816.07,6209.192,-1173.201,27750,0,247334,8400,190048,303700,71849,530056,512041,64,842220,842220,1021272,208.91,97.4,187.581982,0,505997.001,197882.803,25764.111,102505.781,116706.099,13372.814,478909.073,85169.624,8950.365,118805.251,364.59,21394.524,7477.034,48576.112,10353.5942,132716.0036,182015.6467,113886.714,4392.568,74009.714,684302.209,119098.778,1043.2058,20702.3254,19476.394,115621.896,226950.295,292560.46,16615.64,68797.105,11863.133,33683.134,83906.614,265836.108,17452.857,377163.485,92438.464,91066.74319,3767.358,25519.844
22.01.2026 20:15,2145254.958,2459820.489,2281653.022,0,1722397.716,3859.841,-6706.749,11250,0,264187,8400,200740,302800,63400,525573,485876,1626,838399,838399,1014203,207.09,83.89,181.9357778,0,506199.283,195897.371,21021.981,100174.739,122654.906,13491.081,456415.571,84522.422,8555.99,115822.03,366.77,20825.417,7464.957,48334.579,8966.8166,131629.6182,178107.6328,111497.475,4358.722,73543.91,670020.163,117210.993,924.5054,20781.7818,19751.994,113353.158,226882.626,283505.752,16683.117,67473.77,12392.614,33303.616,83017.261,259633.184,17515.339,370241.983,94810.265,95077.65145,3709.975,25332.491
22.01.2026 20:30,2116740.316,2400209.177,2245504.139,0,1697528.578,185.166,-1883.319,4250,0,230503,9300,164306,305300,68537,494482,499264,817,809899,809899,962610,188.96,104.33,176.8352941,0,506308.607,194044.414,17936.564,97829.923,114968.78,13846.263,451239.994,82287.017,8656.49,112557.202,346.073,20446.614,7433.069,47384.458,8775.8342,129214.1374,176423.2188,110167.376,4295.757,72679.61,643832.157,116435.919,728.2778,20088.5236,19334.955,111203.727,213111.613,283837.957,16656.343,66618.321,12063.8,33091.802,82223.613,253712.099,17278.819,364920.189,95039.664,90057.4317,3555.548,25081.155
22.01.2026 20:45,2081051.477,2338769.121,2209866.175,0,1674889.331,2716.237,-5947.77,0,-18750,223061,9300,162092,317500,67534,513543,515140,125,840468,840468,967827,211.1,88.73,0,149,506505.386,190964.81,15698.863,96225.096,99161.032,13926.758,447885.461,82430.837,8758.23,111194.447,354.329,19990.239,7448.847,46418.737,9090.6206,127438.302,169918.7959,108876.615,4449.744,71739.927,633988.793,115280.495,742.9014,19922.264,19616.651,109919.651,190082.938,275657.145,16578.471,65041.654,11507.091,32835.091,81844.002,248998.399,17292.671,358301.09,94296.382,89852.5178,3547.912,24852.1
22.01.2026 21:00,2057336.575,2209354.643,2182704.589,0,1677552.711,0.568,-8243.067,28750,0,202816,9003,141740,338479,61600,525215,495809,4519,877216,877216,901965,194,93.28,167.5582609,0,506605.518,190005.251,11455.236,93951.693,85176.479,14106.699,443958.82,80824.305,8712.423,112919.983,360.146,19620.697,7368.675,49061.195,8716.4656,125683.6066,127885.765,106269.342,4410.847,71087.732,606578.355,113477.647,720.6304,19670.7414,19500.859,110458.903,167687.61,280239.447,7361.085,64537.208,11562.487,33206.489,79545.024,243779.065,17341.997,353100.162,91668.741,76130.46316,2737.48,24573.96
22.01.2026 21:15,2009943.365,2153332.467,2136792.062,0,1640840.492,0,-20038.745,22500,0,142700,23150,119700,366316,60200,549489,631440,521,939476,939476,954040,0,31.93,165.2222222,0,506364.683,187262.165,10199.997,92426.377,65329.48,13926.78,437778.542,79591.431,8718.479,97155.026,348.021,19212.927,7362.019,48845.942,8705.7592,124873.8174,119336.8651,104470.371,4236.438,69943.082,597811.93,112688.196,716.6658,19599.6746,19529.921,110265.367,161293.58,273063.338,3938.349,63331.913,11389.963,32895.963,78685.701,239197.217,17320.775,346730.272,91651.443,77384.48241,2613.856,23927.721
22.01.2026 21:30,1985365.263,2120124.974,2112546.982,0,1619373.402,247.637,-13928.277,0,-3750,139400,38790,87000,320493,59500,560326,640147,1237,920846,920846,926047,197.26,75.95,0,143.5,506241.864,184332.548,10261.18,90493.289,67602.314,13864.872,438478.469,78213.927,8816.078,107531.538,344.86,18708.141,7336.035,48600.035,8788.9176,124557.383,118890.4527,103072.135,4240.791,68689.321,585149.297,110759.263,699.0244,19568.127,19359.271,108797.844,139863.893,265729.83,4065.116,62136.698,11207.236,32150.236,77299.951,233416.938,17365.855,341473.052,91559.223,76901.10952,2555.146,23550.695
22.01.2026 21:45,1945941.567,2009315.189,2070514.746,19729.02218,1584457.223,241.367,-5725.894,0,-29750,140500,43797,86300,342157,53200,616119,660292,959,940292,1003032,940292,195.56,93.39,0,140.2487395,506497.298,181133.023,10219.809,88864.876,49920.48,13736.671,418635.749,76266.596,8791.116,106192.504,367.098,18215.788,7311.489,47869.479,8776.3148,120589.1864,116659.6877,100565.256,4220.851,67594.798,532123.813,108427.388,691.2262,18669.1726,18814.086,107005.972,125952.746,256607.653,4138.71,60301.743,10975.259,31483.261,74122.799,229075.223,17682.878,334695.424,90937.297,80139.33282,2476.482,23081.399
22.01.2026 22:00,1979314.336,1846776.904,2099903.704,216647.0424,1617384.884,1450.045,-1394.811,0,-1250,143363,21403,98300,380920,46600,623375,488990,6321,777253,1032019,777253,200.34,102.5,0,142,507003.007,181666.767,9477.51,86767.695,18360.585,13766.264,364293.154,76915.448,8773.935,103879.835,331.279,17718.498,7271.633,48445.414,8785.462,123249.5702,113302.1638,101401.819,4088.845,67278.904,475916.479,110551.903,671.039,20574.9608,17814.844,105943.381,143640.419,263817.627,4146.76,63643.722,15125.867,38225.867,48892.49,235996.58,17703.426,329657.303,78849.453,87906.29357,2328.553,22495.852
22.01.2026 22:15,1951507.895,1803774.231,2071290.419,230687.9972,1593948.422,256.766,-6791.266,0,-1250,175327,8900,112800,388168,45400,622868,424623,7410,758150,1027346,758150,194.94,90.4,0,142,506961.176,178606.797,9725.478,84823.182,8289.057,13472.086,349539.476,76591.271,8707.901,92176.513,329.633,17255.64,7271.334,48014.503,8713.1582,121299.0188,111141.2508,99781.926,4165.659,65901.087,464592.73,108346.948,679.8978,20184.3572,18229.34,103640.862,144409.95,257615.031,4166.034,63646.269,15327.556,38176.557,43114.881,236594.34,17732.745,333734.915,78329.089,89694.02583,2347.885,21735.09
22.01.2026 22:30,1926274.406,1746653.278,2042444.684,263230.8681,1567290.564,569.242,-6445.249,0,0,146651,13777,70300,368140,46800,582056,410310,8632,674061,972605,674061,196.85,94.87,0,0,506994.647,176357.947,9625.058,83539.416,6556.795,13810.499,336513.513,77295.621,8681.382,89476.147,213.305,16929.175,7216.458,47229.269,9438.6526,119124.06,108281.0199,97946.637,4261.718,65182.301,434066.576,108212.184,684.4504,19704.664,19035.3,102706.983,137060.232,252967.647,4161.628,62617.094,14356.6,36725.601,40868.995,232077.216,17545.135,332901.36,78694.679,86006.65788,2397.134,21634.205
22.01.2026 22:45,1899744.083,1641832.274,2014358.684,338807.326,1544961.01,801.885,-1361.894,0,-21250,125400,41476,34200,358506,42100,601635,432297,6306,633997,1007923,633997,192.42,101.26,0,139.8823529,506962.95,172498.586,9449.551,82174.026,5113.583,13345.865,307738.365,76271.579,8578.346,91315.664,215.389,16626.052,7208.091,46443.912,9236.3048,114581.1572,106490.6695,95454.932,4214.262,63871.285,384394.581,106290.506,689.3252,18626.3318,20108.586,100738.746,119959.035,259452.958,4156.095,61050.394,10495.431,34112.432,38252.391,226297.343,17437.677,328930.417,78643.74,84706.40504,2487.901,21570.093
22.01.2026 23:00,1897198.099,1478104.032,2029326.488,519628.6886,1577669.932,18.962,-14990.133,12500,0,125856,17851,37400,369979,38700,630242,298094,35269,500050,1053341,500050,190.44,68.57,158,0,506414.169,174668.16,9151.69,85909.988,5124.966,13344.606,216223.87,75387.122,8711.973,104769.542,307.835,18532.829,7171.775,48049.47,9224.925,116617.3032,113810.973,94374.122,4507.818,63216.866,347963.226,105091.826,692.304,20088.8378,20221.009,98446.44,78964.763,264653.312,4166.667,63326.965,8738.974,33391.975,38153.055,221684.025,17541.483,323447.304,78550.993,82613.03844,2461.564,21712.757
22.01.2026 23:15,1863640.968,1403870.046,2013082.153,577852.7757,1566394.036,53.373,-10023.496,0,-1250,122900,27191,34900,393696,35800,670574,303996,17721,497596,1109182,497596,189.12,81.16,0,140,506828.261,173699.144,8569.834,90278.433,5033.851,13414.954,199015.854,74099.289,8630.1,92311.16,279.983,18413.922,7180.271,47030.175,9165.0816,113237.8366,112805.6957,93017.917,4682.906,62219.858,295450.995,103738.878,683.6114,19109.0384,20223.132,96735.91,77667.624,286292.853,4161.195,61626.508,8238.368,32442.369,36825.429,217061.473,17481.087,314781.481,78460.086,82135.96332,2486.681,21434.991
22.01.2026 23:30,1857055.101,1365488.294,2014917.276,618003.9716,1572620.749,6058.592,-986.067,0,-26250,123241,29967,30500,393626,34800,664788,274282,25752,462823,1114133,462823,213.74,93.49,0,134.0714286,507114.797,173622.188,8507.435,91463.25,5170.285,12910.131,193302.023,72544.257,8535.217,101728.353,216.761,18063.963,7147.996,46198.685,9309.4172,111380.1788,111695.3247,91610.053,4424.229,60952.942,268980.425,113615.682,675.2198,18490.6692,20121.244,95734.351,77118.533,294545.594,4142.163,60452.006,7751.691,31871.69,35880.53,211499.987,17388.116,306050.966,75485.607,81117.71938,2521.28,21064.611
22.01.2026 23:45,1813881.217,1291279.847,1987520.47,663245.3026,1552954.428,8299.887,-898.69,0,-38750,136900,37565,29300,389124,25900,726567,286007,22605,478107,1175861,478107,224.11,92.79,0,130.9741935,507388.502,170670.165,8366.414,92101.321,4670.408,12620.381,178493.244,72199.128,8277.155,93291.298,230.658,17570.011,7140.37,45441.403,10207.9836,108320.677,108624.4796,90319.395,4608.956,59972.886,211834.79,128954.662,1096.8664,17829.425,19887.726,94543.452,79723.72,280925.753,4125.576,59294.93,7305.717,31041.716,34473.056,206296.361,17666.816,303743.594,74664.032,81552.27942,2493.377,20831.633
23.01.2026 00:00,1829044.743,1220978.374,1966086.238,715223.1837,1552076.276,5615.515,-498.467,6750,0,159124,9552,36500,365256,10900,747194,206118,37919,412642,1159921,412642,234.06,90.69,160.89,0,506986.21,173100.289,7496.103,93772.706,3977.007,12768.191,172108.49,73112.16,8650.324,100452.422,225.201,17461.66,7079.543,46156.465,9059.371,109340.2068,103128.331,89613.818,4401.913,60243.748,124992.83,128758.632,636.951,18120.6212,19683.649,95218.863,130301.004,255652.618,4095.031,62362.53,3053.508,31423.506,31956.163,202945.745,17707.445,310537.46,62994.972,64510.7993,2444.328,20533.798
23.01.2026 00:15,1810378.215,1194742.892,1955436.941,729930.6733,1552287.327,2861.429,-379.376,1250,0,206973,8000,47500,324994,8600,746398,113063,58932,376136,1138324,376136,197.64,96.39,160.89,0,507035.094,173842.158,7611.51,93901.195,3558.305,12842.736,171559.664,71985.06,8164.608,102563.727,218.055,17130.137,7084.204,45932.735,9063.6108,107463.8702,97490.50124,88136.018,4339.44,59846.81,105389.949,136642.333,631.7532,17671.4048,19534.522,95788.128,132553.041,249136.264,4097.574,61559.709,3014.968,30875.968,31740.535,197921.914,17770.448,308152.841,61525.397,63893.5137,2359.713,20150.419
23.01.2026 00:30,1793495.529,1183287.243,1953955.286,739522.4489,1558439.105,7101.697,-34.964,0,-19000,195503,8000,42900,354930,9200,768062,156618,45743,404221,1176735,404221,206.59,96.77,0,119.3092105,506750.187,171989.799,7495.264,92420.963,3343.772,12501.925,164672.32,71302.046,8191.957,104976.184,221.142,16576.086,7089.605,45637.642,9062.932,105679.2552,95414.57326,86660.608,4336.867,58848.786,109425.016,137334.099,632.99,17220.9858,19568.543,94981.439,126794.501,254577.888,4115.837,60919.654,3177.99,30437.989,31741.08,206290.581,17619.65,301832.194,61272.921,63947.33614,2360.096,19819.826
23.01.2026 00:45,1759204.673,1151772.307,1932737.272,747494.8447,1542281.502,7642.003,-112.601,0,-35000,214090,8500,60100,416210,5000,774578,174892,37642,454082,1236930,454082,215.46,96.89,0,115.0807143,507005.124,169089.024,7470.916,91408.51,3280.236,12417.013,157357.718,70667.354,8144.439,96048.734,415.178,16076.366,7071.323,44545.931,9100.4748,103330.4396,92507.05167,85442.505,4430.94,57847.001,94259.39,143491.166,628.6592,16822.1694,19570.761,94279.18,118211.001,250013.677,4120.91,59785.198,3247.433,29996.433,30918.008,206447.82,17413.33,297406.234,64377.483,67859.60633,2241.931,19762.911
23.01.2026 01:00,1757796.531,1136634.142,1946579.044,778122.7565,1559856.083,622.31,-466.239,0,0,254524,8400,72000,402383,100,741678,86621,73350,413245,1225811,413245,190.83,96.01,0,0,507427.761,170045.207,7527.215,95739.677,2970.165,12579.93,143734.585,72937.326,7665.354,102325.455,235.158,15876.629,7074.543,45522.368,8846.7148,104823.7212,90436.48684,87202.402,4436.857,57963.471,120746.783,165585.941,623.8342,17340.0708,19642.225,93832.458,97408.262,249186.436,4130.624,59892.981,3227.288,30904.288,28856.368,197461.44,17537.86,292880.323,61848.132,54306.95348,2257.926,20171.967
23.01.2026 01:15,1741994.085,1112152.903,1922459.13,779790.3729,1540813.688,829.216,-4321.82,0,0,252100,8200,72700,421672,0,769237,114856,53850,439656,1252959,439656,189.44,82.74,0,0,507031.46,169290.714,7488.814,93164.952,3029.159,12558.066,138959.488,72656.909,7595.795,101655.519,206.974,15577.149,7077.262,45263.771,9088.6484,103675.435,88529.97045,86356.454,4464.58,57276.746,106129.458,168180.479,624.9876,17280.32,19692.912,93196.369,95316.673,254601.464,4130.485,58284.449,3342.462,30552.461,27649.72,184449.614,17577.478,285327.548,61851.708,53120.36207,2364.869,19990.349
23.01.2026 01:30,1714607.277,1097771.689,1894344.118,765308.9123,1513148.897,44.231,-7958.898,0,0,229851,8600,71100,429027,0,763282,144498,44148,445449,1245057,445449,185.26,82.5,0,0,507265.45,166605.283,7486.601,89785.271,4928.471,12954.951,132722.686,72202.369,7844.075,97383.714,253.506,15350.164,7079.054,44347.351,9173.824,103500.3444,87268.74752,85246.159,4418.169,56810.347,98968.086,166974.839,618.201,17420.4526,19676.682,92453.548,92407.077,248001.239,4117.244,57710.93,4939.473,30057.473,26908.212,181857.907,17582.971,282623.54,61702.458,53224.30771,2410.701,19833.928
23.01.2026 01:45,1688647.07,1075238.32,1871573.204,763857.5601,1497290.833,510.261,-5924.909,0,0,221486,8700,63600,404873,0,777342,155589,48389,440675,1239304,440675,186.92,31.37,0,0,507209.354,162453.402,7453.662,86240.26,2995.363,12781.066,127023.607,71117.368,8060.49,88711.336,342.907,15229.188,7070.587,42973.023,9405.2886,101475.9652,83502.15502,84515.744,4332.495,56030.099,88306.473,169840.974,622.1374,16984.5688,19802.667,91277.446,87078.494,250043.987,4070.319,56449.432,7422.912,29547.913,27011.148,180213.728,17842.812,281189.607,63256.471,54626.9789,2428.978,19871.118
23.01.2026 02:00,1711259.044,1081227.588,1898258.227,786973.3519,1518883.333,15.265,-6748.517,3250,0,189410,9100,40100,385273,0,727907,135981,63071,365491,1185351,365491,189,67.89,159.01,0,506980.913,161329.876,7386.948,83560.782,3187.079,12698.562,120396.999,71361.703,8169.418,104450.38,509.903,15107.35,7076.255,43579.528,9032.3594,104259.679,69503.84558,84610.236,4386.319,56464.542,106388.662,175278.75,623.8156,17340.85,19885.337,90305.294,95868.677,250844.056,4073.36,58012.677,7047.85,30637.85,27959.619,179177.751,17902.279,289738.594,62406.06,49859.56412,2441.889,19640.203
23.01.2026 02:15,1681518.112,1054407.043,1874564.475,787373.6968,1505957.016,0,-12913.975,0,0,231663,8400,66000,391958,0,793935,129862,56001,427525,1250294,427525,0,73.01,0,0,507026.131,158968.432,7426.114,80912.082,3189.315,12345.829,105354.194,70602.98,8175.76,99375.866,262.395,15026.685,7053.357,43354.543,8865.0786,102761.126,67230.40493,83704.86,4396.56,55737.991,105541.359,179544.691,614.8124,17202.559,19879.501,88587.379,89097.635,247145.673,4082.695,57263.338,7178.849,30030.849,27413.043,177660.706,18005.02,284266.202,61227.584,50525.08723,2387.235,19547.597
23.01.2026 02:30,1681436.483,1045171.045,1875396.071,797693.9927,1512163.985,1683.693,-1129.297,0,-25000,232700,8300,67200,393824,0,808566,134949,56527,434849,1267217,434849,187.24,93.74,0,126,506985.031,156739.689,7576.081,79631.426,3129.883,12127.511,116057.583,69704.18,8313.356,101871.36,267.401,14748.065,7066.578,43095.496,9003.1936,101049.4438,66733.07838,83190.508,4451.308,55572.947,105117.949,180645.518,623.3324,16604.1982,19859.729,88330.897,68713.386,254900.566,4075.711,56284.305,7206.87,29631.87,27567.995,176744.527,17729.951,282898.25,62205.184,52038.64931,2487.445,19586.665
23.01.2026 02:45,1659584.12,1032084.267,1852449.004,788758.4335,1488141.755,1893.834,-3322.446,0,-28750,236828,8200,66400,368257,0,782533,103923,71157,407151,1230147,407151,190.03,81.54,0,125.5217391,506996.907,155245.614,7385.139,78137.338,3182.705,11871.304,110586.201,69247.987,8353.337,97506.894,365.117,14693.972,7035.205,41897.475,9037.9798,99933.2086,66092.46064,82838.633,4297.612,55036.044,97388.095,181711.584,703.2172,16389.0334,19965.371,87557.197,69732.417,252278.614,4065.691,55257.234,7240.969,29404.97,27506.41,175990.858,17549.734,276592.632,62168.812,51346.99448,2430.887,19511.418
23.01.2026 03:00,1677560.689,1070135.046,1859368.179,759325.8083,1491215.786,268.99,-3463.456,2000,0,254435,8300,71400,334978,0,741308,54813,87978,380648,1172564,380648,191.08,88.15,153.1,0,507139.116,156025.556,7407.513,77475.367,3171.23,12099.603,100184.113,69258.054,8218.279,104314.778,245.88,14697.685,7037.347,42406.233,8845.5678,100872.386,68408.77504,82705.642,4136.82,55278.362,113743.323,172321.437,624.4272,17066.91,19838.518,87554.901,103876.572,262360.148,4122.298,56058.511,7086.825,29957.825,25454.984,175440.969,17355.072,272314.161,60821.839,51733.20071,2416.547,19426.45
23.01.2026 03:15,1666032.161,1069094.832,1850368.549,750134.9439,1491614.936,1215.27,-1029.044,0,0,242704,8200,69600,344469,0,760597,84866,67537,397170,1180803,397170,184.88,89.56,0,0,507126.671,154179.092,7340.948,76656.841,3018.68,11947.534,102008.177,68806.095,8261.152,103995.949,447.716,14592.239,7044.55,41675.368,8775.3282,99978.6466,67538.94755,82234.152,4288.359,54458.582,112175.446,174563.022,625.0438,16837.3964,19837.345,86252.092,103673.491,264525.141,4149.308,55208.422,7142.935,29638.936,25398.766,174357.284,17299.777,268276.966,60541.731,52816.4701,2400.46,19368.321
23.01.2026 03:30,1636357.608,1024898.328,1819150.65,764328.9386,1461655.6,1953.482,-1434.078,0,-25000,253956,8200,70300,319202,0,737060,45251,101584,369507,1166046,369507,186.01,91.08,0,126,507456.687,152357.469,7422.175,76215.901,3017.198,11918.114,101455.104,68942.957,8018.17,92647.262,384.987,14574.9,7017.004,40870.2,8783.7984,98466.285,67303.93557,82138.531,4341.826,54188.528,98226.73,175286.619,622.5686,16560.276,19572.222,85506.024,75855.255,256406.108,4156.756,54695.267,5741.932,29407.93,25197.946,174577.986,17233.715,264469.974,60715.036,50580.43739,2375.282,19339.882
23.01.2026 03:45,1645942.221,1035786.905,1828607.151,765023.376,1471820.037,6160.446,-949.281,0,-25000,257052,8000,71558,323343,0,729438,43503,106804,372113,1167585,372113,191.54,79.4,0,126,507109.039,151328.528,7307.61,75721.499,3138.15,11688.818,103169.781,69901.459,8082.504,103154.049,343.41,14528.151,7021.566,40001.053,9185.1266,97816.8114,67428.82736,81542.26,4337.061,54048.908,110747.579,174984.111,757.1904,16392.3746,19241.201,85153.325,74665.667,261719.931,4182.75,53521.978,3569.406,29203.407,25052.034,174894.822,17233.853,262632.15,60881.239,51132.90801,2332.911,19240.608
